fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-08-26,UA,UA,UA,2218,UA,N77510,2218,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1104,1058.0,-6.0,13.0,1111.0,1152.0,8.0,1220,1200.0,-20.0,0,,0,N,76,62.0,41.0,1,236,,,,,,,,,,norm,norm
2019-11-01,AS,AS,AS,14,AS,N457AS,14,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",1540,1639.0,59.0,21.0,1700.0,29.0,9.0,2359,38.0,39.0,0,,0,N,319,299.0,269.0,1,2402,0.0,0.0,0.0,0.0,39.0,,,,,norm,norm
2018-04-26,WN,WN,WN,1210,WN,N218WN,1210,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1120,1139.0,19.0,17.0,1156.0,1252.0,6.0,1245,1258.0,13.0,0,,0,N,85,79.0,56.0,1,337,,,,,,,,,,rain,norm
2019-09-07,DL,DL,DL,887,DL,N327DN,887,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",855,852.0,-3.0,16.0,908.0,1029.0,2.0,1035,1031.0,-4.0,0,,0,N,100,99.0,81.0,1,547,,,,,,,,,,norm,norm
2019-11-28,UA,UA,UA,408,UA,N67134,408,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",730,834.0,64.0,13.0,847.0,1234.0,4.0,1150,1238.0,48.0,0,,0,N,200,184.0,167.0,1,1400,48.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2019-07-16,B6,B6,B6,1106,B6,N307JB,1106,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1913,1938.0,25.0,34.0,2012.0,2315.0,8.0,2240,2323.0,43.0,0,,0,N,147,165.0,123.0,1,740,11.0,0.0,18.0,0.0,14.0,,,,,rain,rain
2018-09-09,UA,UA,UA,1946,UA,N418UA,1946,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1538,1652.0,74.0,18.0,1710.0,2009.0,7.0,1925,2016.0,51.0,0,,0,N,167,144.0,119.0,1,1024,0.0,0.0,0.0,0.0,51.0,,,,,norm,norm
2018-02-07,DL,DL,DL,1929,DL,N943DL,1929,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",924,1043.0,79.0,15.0,1058.0,1146.0,3.0,1043,1149.0,66.0,0,,0,N,139,126.0,108.0,1,689,0.0,61.0,0.0,0.0,5.0,,,,,norm,rain
2018-10-14,AA,AA,AA,84,AA,N931AM,84,11298,DFW,"DallasFort Worth, TX",12892,LAX,"Los Angeles, CA",2220,2310.0,50.0,16.0,2326.0,27.0,10.0,2340,37.0,57.0,0,,0,N,200,207.0,181.0,1,1235,0.0,0.0,7.0,0.0,50.0,,,,,rain,norm
2018-04-06,AA,AA,AA,651,AA,N192UW,651,11057,CLT,"Charlotte, NC",11292,DEN,"Denver, CO",1959,1950.0,-9.0,17.0,2007.0,2130.0,13.0,2138,2143.0,5.0,0,,0,N,219,233.0,203.0,1,1337,,,,,,,,,,rain,norm
2019-03-06,DL,DL,DL,2216,DL,N596NW,2216,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1735,1734.0,-1.0,17.0,1751.0,2040.0,9.0,2110,2049.0,-21.0,0,,0,N,155,135.0,109.0,1,907,,,,,,,,,,snow,norm
2018-10-25,AA,AA,AA,2387,AA,N907NN,2387,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",2031,2025.0,-6.0,31.0,2056.0,2209.0,20.0,2217,2229.0,12.0,0,,0,N,166,184.0,133.0,1,867,,,,,,,,,,rain,norm
2018-06-07,DL,DL,DL,2183,DL,N950DN,2183,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1052,1052.0,0.0,13.0,1105.0,1325.0,9.0,1350,1334.0,-16.0,0,,0,N,118,102.0,80.0,1,606,,,,,,,,,,norm,rain
2018-08-23,WN,WN,WN,2229,WN,N8646B,2229,14107,PHX,"Phoenix, AZ",13232,MDW,"Chicago, IL",1820,1930.0,70.0,10.0,1940.0,28.0,3.0,2330,31.0,61.0,0,,0,N,190,181.0,168.0,1,1444,0.0,0.0,61.0,0.0,0.0,,,,,norm,rain
2019-11-02,WN,WN,WN,1205,WN,N7855A,1205,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",1230,1233.0,3.0,11.0,1244.0,1506.0,3.0,1520,1509.0,-11.0,0,,0,N,110,96.0,82.0,1,668,,,,,,,,,,rain,norm
2018-06-15,UA,UA,UA,2263,UA,N68801,2263,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1800,1908.0,68.0,30.0,1938.0,2035.0,12.0,1942,2047.0,65.0,0,,0,N,102,99.0,57.0,1,337,0.0,0.0,4.0,0.0,61.0,,,,,norm,norm
2018-03-19,F9,F9,F9,459,F9,N926FR,459,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",535,1259.0,444.0,18.0,1317.0,1354.0,10.0,652,1404.0,432.0,0,,0,N,137,125.0,97.0,1,680,432.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2019-01-23,AA,AA,AA,1983,AA,N920US,1983,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",855,850.0,-5.0,18.0,908.0,949.0,4.0,1004,953.0,-11.0,0,,0,N,129,123.0,101.0,1,651,,,,,,,,,,norm,rain
2018-06-04,AA,AA,AA,1970,AA,N941AN,1970,11298,DFW,"DallasFort Worth, TX",14107,PHX,"Phoenix, AZ",1620,1620.0,0.0,16.0,1636.0,1641.0,7.0,1655,1648.0,-7.0,0,,0,N,155,148.0,125.0,1,868,,,,,,,,,,norm,norm
2018-09-11,AA,AA_CODESHARE,AA,4761,YX,N101HQ,4761,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1300,1426.0,86.0,26.0,1452.0,1532.0,10.0,1425,1542.0,77.0,0,,0,N,85,76.0,40.0,1,214,0.0,0.0,0.0,0.0,77.0,,,,,rain,norm
2018-10-12,AA,AA,AA,1080,AA,N358PW,1080,11298,DFW,"DallasFort Worth, TX",13930,ORD,"Chicago, IL",1240,1239.0,-1.0,13.0,1252.0,1442.0,19.0,1505,1501.0,-4.0,0,,0,N,145,142.0,110.0,1,801,,,,,,,,,,norm,rain
2019-06-24,WN,WN,WN,1696,WN,N8581Z,1696,12892,LAX,"Los Angeles, CA",12191,HOU,"Houston, TX",1910,1910.0,0.0,16.0,1926.0,9.0,4.0,25,13.0,-12.0,0,,0,N,195,183.0,163.0,1,1390,,,,,,,,,,norm,rain
2018-07-24,UA,UA,UA,1078,UA,N470UA,1078,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",605,609.0,4.0,20.0,629.0,716.0,10.0,722,726.0,4.0,0,,0,N,77,77.0,47.0,1,200,,,,,,,,,,norm,norm
2018-05-08,DL,DL_CODESHARE,DL,4133,OO,N631SK,4133,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",938,949.0,11.0,50.0,1039.0,1153.0,5.0,1129,1158.0,29.0,0,,0,N,111,129.0,74.0,1,500,0.0,0.0,18.0,0.0,11.0,,,,,norm,norm
2018-11-09,AA,AA,AA,1375,AA,N818NN,1375,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1500,1501.0,1.0,16.0,1517.0,1704.0,6.0,1732,1710.0,-22.0,0,,0,N,272,249.0,227.0,1,1744,,,,,,,,,,norm,norm
2019-08-20,WN,WN,WN,1173,WN,N923WN,1173,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1855,1854.0,-1.0,12.0,1906.0,2006.0,9.0,2020,2015.0,-5.0,0,,0,N,85,81.0,60.0,1,370,,,,,,,,,,norm,norm
2018-11-21,UA,UA,UA,2257,UA,N26208,2257,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1850,1844.0,-6.0,16.0,1900.0,1940.0,6.0,2006,1946.0,-20.0,0,,0,N,136,122.0,100.0,1,689,,,,,,,,,,norm,norm
2018-11-21,UA,UA_CODESHARE,UA,4840,ZW,N418AW,4840,14100,PHL,"Philadelphia, PA",12264,IAD,"Washington, DC",1015,1010.0,-5.0,13.0,1023.0,1056.0,6.0,1118,1102.0,-16.0,0,,0,N,63,52.0,33.0,1,135,,,,,,,,,,norm,rain
2019-07-07,AA,AA,AA,1384,AA,N132AN,1384,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",742,746.0,4.0,12.0,758.0,944.0,16.0,1016,1000.0,-16.0,0,,0,N,274,254.0,226.0,1,1744,,,,,,,,,,rain,norm
2019-08-14,DL,DL_CODESHARE,DL,3391,9E,N926XJ,3391,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",757,815.0,18.0,90.0,945.0,1112.0,7.0,1008,1119.0,71.0,0,,0,N,131,184.0,87.0,1,544,0.0,0.0,53.0,0.0,18.0,,,,,rain,rain
2018-06-25,UA,UA,UA,1236,UA,N39450,1236,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1631,1818.0,107.0,25.0,1843.0,1936.0,7.0,1802,1943.0,101.0,0,,0,N,211,205.0,173.0,1,1379,0.0,12.0,0.0,0.0,89.0,,,,,rain,norm
2018-10-30,DL,DL,DL,136,DL,N388DA,136,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",1215,1209.0,-6.0,13.0,1222.0,1827.0,9.0,1910,1836.0,-34.0,0,,0,N,235,207.0,185.0,1,1671,,,,,,,,,,rain,norm
2019-03-04,WN,WN,WN,224,WN,N941WN,224,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",1100,1125.0,25.0,25.0,1150.0,1255.0,6.0,1245,1301.0,16.0,0,,0,N,285,276.0,245.0,1,1749,16.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2018-04-19,DL,DL,DL,1254,DL,N341NW,1254,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1202,1158.0,-4.0,7.0,1205.0,1331.0,7.0,1354,1338.0,-16.0,0,,0,N,112,100.0,86.0,1,632,,,,,,,,,,norm,norm
2019-04-16,WN,WN,WN,1517,WN,N7726A,1517,13232,MDW,"Chicago, IL",11057,CLT,"Charlotte, NC",1450,1452.0,2.0,8.0,1500.0,1716.0,9.0,1740,1725.0,-15.0,0,,0,N,110,93.0,76.0,1,584,,,,,,,,,,norm,rain
2019-07-17,DL,DL,DL,2682,DL,N826DN,2682,11433,DTW,"Detroit, MI",14747,SEA,"Seattle, WA",1817,1844.0,27.0,13.0,1857.0,2039.0,5.0,2013,2044.0,31.0,0,,0,N,296,300.0,282.0,1,1927,24.0,0.0,4.0,0.0,3.0,,,,,norm,rain
2018-08-02,WN,WN,WN,1048,WN,N8690A,1048,12892,LAX,"Los Angeles, CA",13232,MDW,"Chicago, IL",520,522.0,2.0,15.0,537.0,1110.0,4.0,1110,1114.0,4.0,0,,0,N,230,232.0,213.0,1,1750,,,,,,,,,,norm,norm
2019-03-29,UA,UA,UA,1611,UA,N68821,1611,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",2055,2054.0,-1.0,21.0,2115.0,2210.0,7.0,2225,2217.0,-8.0,0,,0,N,150,143.0,115.0,1,719,,,,,,,,,,rain,norm
2019-10-22,UA,UA,UA,977,UA,N784UA,977,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",735,752.0,17.0,18.0,810.0,909.0,14.0,906,923.0,17.0,0,,0,N,151,151.0,119.0,1,719,0.0,0.0,0.0,0.0,17.0,,,,,norm,norm
2018-01-08,DL,DL,DL,2505,DL,N997DL,2505,11298,DFW,"DallasFort Worth, TX",10397,ATL,"Atlanta, GA",1320,1430.0,70.0,14.0,1444.0,1721.0,10.0,1620,1731.0,71.0,0,,0,N,120,121.0,97.0,1,731,19.0,0.0,1.0,0.0,51.0,,,,,norm,rain
2018-01-29,AA,AA,AA,2312,AA,N982AN,2312,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",720,730.0,10.0,36.0,806.0,1108.0,11.0,1051,1119.0,28.0,0,,0,N,151,169.0,122.0,1,888,0.0,0.0,28.0,0.0,0.0,,,,,snow,rain
2018-07-29,UA,UA,UA,563,UA,N73270,563,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1645,1641.0,-4.0,16.0,1657.0,1750.0,6.0,1825,1756.0,-29.0,0,,0,N,160,135.0,113.0,1,678,,,,,,,,,,rain,norm
2018-04-30,AS,AS,AS,1089,AS,N624VA,1089,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",850,848.0,-2.0,14.0,902.0,1105.0,14.0,1141,1119.0,-22.0,0,,0,N,351,331.0,303.0,1,2288,,,,,,,,,,norm,norm
2019-08-08,DL,DL,DL,395,DL,N384DN,395,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",2245,2307.0,22.0,16.0,2323.0,615.0,9.0,606,624.0,18.0,0,,0,N,261,257.0,232.0,1,1947,18.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2019-04-19,DL,DL,DL,2004,DL,N3755D,2004,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",1825,2104.0,159.0,28.0,2132.0,2258.0,7.0,2103,2305.0,122.0,0,,0,N,278,241.0,206.0,1,1620,1.0,0.0,0.0,0.0,121.0,,,,,norm,rain
2018-12-12,AA,AA,AA,804,AA,N661AW,804,11298,DFW,"DallasFort Worth, TX",11278,DCA,"Washington, DC",1714,1713.0,-1.0,14.0,1727.0,2038.0,5.0,2102,2043.0,-19.0,0,,0,N,168,150.0,131.0,1,1192,,,,,,,,,,norm,norm
2018-08-11,DL,DL_CODESHARE,DL,5311,9E,N303PQ,5311,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",1050,1043.0,-7.0,12.0,1055.0,1408.0,8.0,1444,1416.0,-28.0,0,,0,N,174,153.0,133.0,1,1075,,,,,,,,,,norm,norm
2019-08-02,B6,B6,B6,1836,B6,N316JB,1836,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",545,557.0,12.0,12.0,609.0,734.0,6.0,732,740.0,8.0,0,,0,N,107,103.0,85.0,1,632,,,,,,,,,,norm,rain
2018-10-21,AA,AA,AA,228,AA,N891NN,228,14747,SEA,"Seattle, WA",11298,DFW,"DallasFort Worth, TX",1020,1017.0,-3.0,36.0,1053.0,1615.0,12.0,1619,1627.0,8.0,0,,0,N,239,250.0,202.0,1,1660,,,,,,,,,,rain,rain
2019-11-04,WN,WN,WN,1189,WN,N8551Q,1189,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1845,1840.0,-5.0,13.0,1853.0,1949.0,5.0,2000,1954.0,-6.0,0,,0,N,135,134.0,116.0,1,696,,,,,,,,,,rain,norm
2019-10-13,UA,UA,UA,2304,UA,N29124,2304,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",915,907.0,-8.0,14.0,921.0,1647.0,10.0,1742,1657.0,-45.0,0,,0,N,327,290.0,266.0,1,2454,,,,,,,,,,norm,norm
2019-09-12,DL,DL,DL,1973,DL,N939AT,1973,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1149,1200.0,11.0,9.0,1209.0,1244.0,3.0,1248,1247.0,-1.0,0,,0,N,119,107.0,95.0,1,696,,,,,,,,,,norm,norm
2018-12-25,F9,F9,F9,773,F9,N941FR,773,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",852,844.0,-8.0,12.0,856.0,929.0,7.0,956,936.0,-20.0,0,,0,N,124,112.0,93.0,1,628,,,,,,,,,,norm,norm
2018-07-09,DL,DL,DL,1518,DL,N542US,1518,14747,SEA,"Seattle, WA",13487,MSP,"Minneapolis, MN",800,757.0,-3.0,33.0,830.0,1311.0,6.0,1326,1317.0,-9.0,0,,0,N,206,200.0,161.0,1,1399,,,,,,,,,,rain,rain
2019-05-09,DL,DL,DL,2755,DL,N387DA,2755,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1120,1115.0,-5.0,9.0,1124.0,1350.0,3.0,1408,1353.0,-15.0,0,,0,N,168,158.0,146.0,1,1107,,,,,,,,,,norm,norm
2019-11-07,DL,DL,DL,485,DL,N542US,485,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",720,717.0,-3.0,10.0,727.0,849.0,6.0,930,855.0,-35.0,0,,0,N,250,218.0,202.0,1,1535,,,,,,,,,,norm,norm
2019-06-04,DL,DL,DL,1616,DL,N870DN,1616,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",907,904.0,-3.0,15.0,919.0,1340.0,10.0,1400,1350.0,-10.0,0,,0,N,173,166.0,141.0,1,1199,,,,,,,,,,rain,norm
2019-11-15,UA,UA_CODESHARE,UA,4233,EV,N16541,4233,11618,EWR,"Newark, NJ",11278,DCA,"Washington, DC",1830,1826.0,-4.0,47.0,1913.0,1955.0,4.0,1959,1959.0,0.0,0,,0,N,89,93.0,42.0,1,199,,,,,,,,,,rain,rain
2018-07-19,UA,UA,UA,816,UA,N68817,816,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",800,827.0,27.0,23.0,850.0,1025.0,9.0,953,1034.0,41.0,0,,0,N,173,187.0,155.0,1,1024,0.0,0.0,41.0,0.0,0.0,,,,,norm,norm
2019-07-11,AA,AA,AA,1414,AA,N922NN,1414,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1720,1716.0,-4.0,101.0,1857.0,2012.0,19.0,1930,2031.0,61.0,0,,0,N,190,255.0,135.0,1,740,0.0,0.0,61.0,0.0,0.0,,,,,norm,norm
2019-01-21,WN,WN,WN,848,WN,N958WN,848,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1225,1504.0,159.0,21.0,1525.0,1631.0,6.0,1410,1637.0,147.0,0,,0,N,105,93.0,66.0,1,414,6.0,0.0,0.0,0.0,141.0,,,,,rain,rain
2019-03-12,DL,DL_CODESHARE,DL,4956,OO,N280SY,4956,13487,MSP,"Minneapolis, MN",14100,PHL,"Philadelphia, PA",1010,1018.0,8.0,21.0,1039.0,1341.0,3.0,1352,1344.0,-8.0,0,,0,N,162,146.0,122.0,1,980,,,,,,,,,,snow,norm
2019-06-16,B6,B6,B6,2024,B6,N985JT,2024,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",29,24.0,-5.0,22.0,46.0,909.0,9.0,912,918.0,6.0,0,,0,N,343,354.0,323.0,1,2475,,,,,,,,,,norm,norm
2018-08-07,B6,B6,B6,1189,B6,N328JB,1189,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1900,1925.0,25.0,25.0,1950.0,2101.0,4.0,2044,2105.0,21.0,0,,0,N,104,100.0,71.0,1,399,0.0,0.0,9.0,0.0,12.0,,,,,rain,rain
2018-08-22,DL,DL,DL,354,DL,N814DN,354,14747,SEA,"Seattle, WA",11433,DTW,"Detroit, MI",2359,2359.0,0.0,11.0,10.0,652.0,5.0,711,657.0,-14.0,0,,0,N,252,238.0,222.0,1,1927,,,,,,,,,,norm,norm
2019-08-14,AA,AA,AA,1702,AA,N536UW,1702,14100,PHL,"Philadelphia, PA",14107,PHX,"Phoenix, AZ",1540,1545.0,5.0,29.0,1614.0,1745.0,7.0,1750,1752.0,2.0,0,,0,N,310,307.0,271.0,1,2075,,,,,,,,,,rain,norm
2018-04-23,AA,AA,AA,1604,AA,N9630A,1604,12266,IAH,"Houston, TX",11298,DFW,"DallasFort Worth, TX",1037,1036.0,-1.0,20.0,1056.0,1134.0,10.0,1152,1144.0,-8.0,0,,0,N,75,68.0,38.0,1,224,,,,,,,,,,norm,norm
2019-03-27,UA,UA,UA,2301,UA,N27733,2301,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1630,1628.0,-2.0,16.0,1644.0,1741.0,14.0,1824,1755.0,-29.0,0,,0,N,174,147.0,117.0,1,733,,,,,,,,,,norm,norm
2019-08-10,DL,DL,DL,2490,DL,N930AT,2490,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1040,1201.0,81.0,11.0,1212.0,1343.0,10.0,1301,1353.0,52.0,0,,0,N,141,112.0,91.0,1,679,7.0,0.0,0.0,0.0,45.0,,,,,norm,norm
2018-02-18,UA,UA_CODESHARE,UA,3416,YX,N638RW,3416,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1245,1241.0,-4.0,13.0,1254.0,1406.0,10.0,1426,1416.0,-10.0,0,,0,N,221,215.0,192.0,1,1199,,,,,,,,,,rain,snow
2018-03-13,AA,AA_CODESHARE,AA,3749,MQ,N541EA,3749,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1420,1442.0,22.0,11.0,1453.0,1548.0,14.0,1553,1602.0,9.0,0,,0,N,153,140.0,115.0,1,719,,,,,,,,,,norm,snow
2018-09-24,AA,AA,AA,2139,AA,N805AW,2139,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",930,1007.0,37.0,29.0,1036.0,1140.0,9.0,1102,1149.0,47.0,0,,0,N,92,102.0,64.0,1,399,0.0,0.0,10.0,0.0,37.0,,,,,norm,rain
2019-05-27,UA,UA_CODESHARE,UA,3571,YX,N657RW,3571,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1135,1126.0,-9.0,21.0,1147.0,1138.0,13.0,1205,1151.0,-14.0,0,,0,N,90,85.0,51.0,1,235,,,,,,,,,,rain,norm
2019-01-27,DL,DL,DL,1455,DL,N354NB,1455,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1700,1655.0,-5.0,46.0,1741.0,1916.0,6.0,1914,1922.0,8.0,0,,0,N,134,147.0,95.0,1,679,,,,,,,,,,rain,rain
2018-01-25,UA,UA_CODESHARE,UA,6055,YV,N507MJ,6055,12264,IAD,"Washington, DC",12953,LGA,"New York, NY",1230,1228.0,-2.0,33.0,1301.0,1359.0,4.0,1349,1403.0,14.0,0,,0,N,79,95.0,58.0,1,229,,,,,,,,,,norm,norm
2019-08-27,DL,DL,DL,951,DL,N3730B,951,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1759,1747.0,-12.0,15.0,1802.0,1842.0,20.0,1920,1902.0,-18.0,0,,0,N,81,75.0,40.0,1,236,,,,,,,,,,norm,norm
2018-11-06,AS,AS,AS,1761,AS,N528VA,1761,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",600,551.0,-9.0,23.0,614.0,800.0,10.0,822,810.0,-12.0,0,,0,N,142,139.0,106.0,1,679,,,,,,,,,,norm,rain
2018-05-18,AA,AA,AA,2368,AA,N931NN,2368,11298,DFW,"DallasFort Worth, TX",12266,IAH,"Houston, TX",2225,2229.0,4.0,10.0,2239.0,2316.0,8.0,2331,2324.0,-7.0,0,,0,N,66,55.0,37.0,1,224,,,,,,,,,,norm,norm
2019-06-21,AS,AS,AS,1754,AS,N635VA,1754,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1530,1523.0,-7.0,14.0,1537.0,1705.0,4.0,1750,1709.0,-41.0,0,,0,N,140,106.0,88.0,1,679,,,,,,,,,,norm,norm
2019-06-10,AS,AS,AS,343,AS,N251AK,343,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1600,1558.0,-2.0,61.0,1659.0,1932.0,27.0,1910,1959.0,49.0,0,,0,N,370,421.0,333.0,1,2454,0.0,0.0,49.0,0.0,0.0,,,,,rain,norm
2018-12-30,AA,AA_CODESHARE,AA,5089,OH,N586NN,5089,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",502,458.0,-4.0,15.0,513.0,618.0,9.0,630,627.0,-3.0,0,,0,N,88,89.0,65.0,1,322,,,,,,,,,,norm,rain
2018-06-28,DL,DL,DL,2584,DL,N722TW,2584,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",830,922.0,52.0,54.0,1016.0,1157.0,7.0,1106,1204.0,58.0,0,,0,N,336,342.0,281.0,1,2248,0.0,52.0,6.0,0.0,0.0,,,,,rain,norm
2018-04-18,DL,DL,DL,1697,DL,N915DE,1697,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",730,730.0,0.0,24.0,754.0,915.0,9.0,932,924.0,-8.0,0,,0,N,122,114.0,81.0,1,534,,,,,,,,,,norm,norm
2019-04-11,AA,AA,AA,1364,AA,N991NN,1364,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1949,1952.0,3.0,13.0,2005.0,2132.0,20.0,2119,2152.0,33.0,0,,0,N,90,120.0,87.0,1,334,0.0,0.0,30.0,0.0,3.0,,,,,norm,rain
2018-10-04,AA,AA,AA,2158,AA,N957UW,2158,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",800,828.0,28.0,32.0,900.0,945.0,11.0,915,956.0,41.0,0,,0,N,75,88.0,45.0,1,184,0.0,0.0,13.0,0.0,28.0,,,,,rain,norm
2018-12-29,AA,AA,AA,1969,AA,N523UW,1969,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1710,1733.0,23.0,18.0,1751.0,2000.0,7.0,2007,2007.0,0.0,0,,0,N,237,214.0,189.0,1,1440,,,,,,,,,,norm,norm
2018-12-08,UA,UA,UA,501,UA,N63890,501,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",800,752.0,-8.0,15.0,807.0,900.0,10.0,950,910.0,-40.0,0,,0,N,110,78.0,53.0,1,337,,,,,,,,,,norm,rain
2019-06-21,UA,UA,UA,1103,UA,N34137,1103,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",955,1036.0,41.0,15.0,1051.0,1341.0,4.0,1320,1345.0,25.0,0,,0,N,145,129.0,110.0,1,862,25.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2018-02-13,AA,AA_CODESHARE,AA,4744,YX,N134HQ,4744,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",620,613.0,-7.0,16.0,629.0,834.0,9.0,908,843.0,-25.0,0,,0,N,168,150.0,125.0,1,762,,,,,,,,,,rain,norm
2018-06-27,WN,WN,WN,2513,WN,N904WN,2513,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",750,750.0,0.0,10.0,800.0,849.0,7.0,905,856.0,-9.0,0,,0,N,75,66.0,49.0,1,255,,,,,,,,,,norm,norm
2019-05-11,UA,UA,UA,478,UA,N57863,478,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1540,1537.0,-3.0,11.0,1548.0,1833.0,14.0,1903,1847.0,-16.0,0,,0,N,143,130.0,105.0,1,888,,,,,,,,,,norm,norm
2018-06-07,DL,DL,DL,2413,DL,N987AT,2413,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1947,1947.0,0.0,52.0,2039.0,2301.0,5.0,2248,2306.0,18.0,0,,0,N,121,139.0,82.0,1,606,0.0,0.0,18.0,0.0,0.0,,,,,norm,rain
2018-04-15,AA,AA,AA,1620,AA,N958NN,1620,11292,DEN,"Denver, CO",11298,DFW,"DallasFort Worth, TX",1041,1038.0,-3.0,11.0,1049.0,1311.0,10.0,1345,1321.0,-24.0,0,,0,N,124,103.0,82.0,1,641,,,,,,,,,,rain,norm
